word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight A Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-find-dis-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight A Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-find-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight A Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight A Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-find-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part B,Flight A Teacher-Led Find · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-find-dis-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight A Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-learn-dis-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight A Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-learn-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Learn,Retrieve,Flight A Teacher-Led Learn · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part A,Flight A Teacher-Led Learn · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-learn-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part B,Flight A Teacher-Led Learn · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-learn-dis-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight A Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-meaning-dis-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight A Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-meaning-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight A Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight A Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-meaning-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part B,Flight A Teacher-Led Meaning · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-meaning-dis-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight A Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight A Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight A Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight A Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight A Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-use-dis-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight A Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight A Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight A Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight A Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight A Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight A Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disobey,dis,dis,dis-,dis,dis-,A,A | B,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight A Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,teacher-word-extension,inventory-morpheme-dis-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
dispute,put,put,put,,put,C,C,target-example-pool,Learn · roots · Flight C · target:put · vocab:academic,roots,,C,academic,Student Digital,Learn,Authored Example,Flight C Digital Learn,AUTHORED_ELIGIBLE,,script.js,Learn examples for put,Authored for Learn; available when the learner's actual runtime pool filters match.,
dispute,put,put,put,put,put,C,C,whole-question,Word Hunt · roots · Flight C · target:put,roots,,C,academic,Student Digital,Word Hunt,Target Word,Flight C Digital Word Hunt,AUTHORED_ELIGIBLE,,script.js,put · correct,Authored for Word Hunt; available when the learner's actual runtime pool filters match.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-put-1 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-put-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight C Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight C Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-put-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part B,Flight C Teacher-Led Find · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-put-1 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight C Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-put-2,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight C Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
dispute,put,put,put,put,put,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight C Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-put-2,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Formal Assessment,Posttest,Fixed Form,Posttest B,ACTUAL_FIXED,formal-pre-post,flight-b-assessment.js,protected formal word found in post form source,Reserved formal-assessment word; blocked from ordinary instruction/practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
disrupt,dis | rupt,dis | rupt,dis- | rupt,dis | rupt,dis- | rupt,A | B,B,,,,,,,Ordinary Instruction / Practice,Word Hunt,Protection Rule,Ordinary Word Hunt,BLOCKED_PROTECTED,formal-pre-post,instructional-protection-registry.js,formal-pre-post,Protected words must not be selected for ordinary digital or teacher-led practice.,
